DATE,CODE,RAW DATE,DAY,MONTH,YEAR,VALUE (US$),date,value
1986-08-17,EIA366_PBRENT366,1986-08-17T00:00:00-03:00,17,8,1986,,1986-08-17 00:00:00+00:00,
1986-08-18,EIA366_PBRENT366,1986-08-18T00:00:00-03:00,18,8,1986,,1986-08-18 00:00:00+00:00,
1986-08-19,EIA366_PBRENT366,1986-08-19T00:00:00-03:00,19,8,1986,,1986-08-19 00:00:00+00:00,
1986-08-20,EIA366_PBRENT366,1986-08-20T00:00:00-03:00,20,8,1986,,1986-08-20 00:00:00+00:00,
1986-08-21,EIA366_PBRENT366,1986-08-21T00:00:00-03:00,21,8,1986,,1986-08-21 00:00:00+00:00,
1986-08-22,EIA366_PBRENT366,1986-08-22T00:00:00-03:00,22,8,1986,,1986-08-22 00:00:00+00:00,
1986-08-23,EIA366_PBRENT366,1986-08-23T00:00:00-03:00,23,8,1986,,1986-08-23 00:00:00+00:00,
1986-08-24,EIA366_PBRENT366,1986-08-24T00:00:00-03:00,24,8,1986,,1986-08-24 00:00:00+00:00,
1986-08-25,EIA366_PBRENT366,1986-08-25T00:00:00-03:00,25,8,1986,,1986-08-25 00:00:00+00:00,
1986-08-26,EIA366_PBRENT366,1986-08-26T00:00:00-03:00,26,8,1986,,1986-08-26 00:00:00+00:00,
1986-08-27,EIA366_PBRENT366,1986-08-27T00:00:00-03:00,27,8,1986,,1986-08-27 00:00:00+00:00,
1986-08-28,EIA366_PBRENT366,1986-08-28T00:00:00-03:00,28,8,1986,,1986-08-28 00:00:00+00:00,
1986-08-29,EIA366_PBRENT366,1986-08-29T00:00:00-03:00,29,8,1986,,1986-08-29 00:00:00+00:00,
1986-08-30,EIA366_PBRENT366,1986-08-30T00:00:00-03:00,30,8,1986,,1986-08-30 00:00:00+00:00,
1986-08-31,EIA366_PBRENT366,1986-08-31T00:00:00-03:00,31,8,1986,,1986-08-31 00:00:00+00:00,
1986-09-01,EIA366_PBRENT366,1986-09-01T00:00:00-03:00,1,9,1986,,1986-09-01 00:00:00+00:00,
1986-09-02,EIA366_PBRENT366,1986-09-02T00:00:00-03:00,2,9,1986,,1986-09-02 00:00:00+00:00,
1986-09-03,EIA366_PBRENT366,1986-09-03T00:00:00-03:00,3,9,1986,,1986-09-03 00:00:00+00:00,
1986-09-04,EIA366_PBRENT366,1986-09-04T00:00:00-03:00,4,9,1986,,1986-09-04 00:00:00+00:00,
1986-09-05,EIA366_PBRENT366,1986-09-05T00:00:00-03:00,5,9,1986,,1986-09-05 00:00:00+00:00,
1986-09-06,EIA366_PBRENT366,1986-09-06T00:00:00-03:00,6,9,1986,,1986-09-06 00:00:00+00:00,
1986-09-07,EIA366_PBRENT366,1986-09-07T00:00:00-03:00,7,9,1986,,1986-09-07 00:00:00+00:00,
1986-09-08,EIA366_PBRENT366,1986-09-08T00:00:00-03:00,8,9,1986,,1986-09-08 00:00:00+00:00,
1986-09-09,EIA366_PBRENT366,1986-09-09T00:00:00-03:00,9,9,1986,,1986-09-09 00:00:00+00:00,
1986-09-10,EIA366_PBRENT366,1986-09-10T00:00:00-03:00,10,9,1986,,1986-09-10 00:00:00+00:00,
1986-09-11,EIA366_PBRENT366,1986-09-11T00:00:00-03:00,11,9,1986,,1986-09-11 00:00:00+00:00,
1986-09-12,EIA366_PBRENT366,1986-09-12T00:00:00-03:00,12,9,1986,,1986-09-12 00:00:00+00:00,
1986-09-13,EIA366_PBRENT366,1986-09-13T00:00:00-03:00,13,9,1986,,1986-09-13 00:00:00+00:00,
1986-09-14,EIA366_PBRENT366,1986-09-14T00:00:00-03:00,14,9,1986,,1986-09-14 00:00:00+00:00,
1986-09-15,EIA366_PBRENT366,1986-09-15T00:00:00-03:00,15,9,1986,,1986-09-15 00:00:00+00:00,
1986-09-16,EIA366_PBRENT366,1986-09-16T00:00:00-03:00,16,9,1986,,1986-09-16 00:00:00+00:00,
1986-09-17,EIA366_PBRENT366,1986-09-17T00:00:00-03:00,17,9,1986,,1986-09-17 00:00:00+00:00,
1986-09-18,EIA366_PBRENT366,1986-09-18T00:00:00-03:00,18,9,1986,,1986-09-18 00:00:00+00:00,
1986-09-19,EIA366_PBRENT366,1986-09-19T00:00:00-03:00,19,9,1986,,1986-09-19 00:00:00+00:00,
1986-09-20,EIA366_PBRENT366,1986-09-20T00:00:00-03:00,20,9,1986,,1986-09-20 00:00:00+00:00,
1986-09-21,EIA366_PBRENT366,1986-09-21T00:00:00-03:00,21,9,1986,,1986-09-21 00:00:00+00:00,
1986-09-22,EIA366_PBRENT366,1986-09-22T00:00:00-03:00,22,9,1986,,1986-09-22 00:00:00+00:00,
1986-09-23,EIA366_PBRENT366,1986-09-23T00:00:00-03:00,23,9,1986,,1986-09-23 00:00:00+00:00,
1986-09-24,EIA366_PBRENT366,1986-09-24T00:00:00-03:00,24,9,1986,,1986-09-24 00:00:00+00:00,
1986-09-25,EIA366_PBRENT366,1986-09-25T00:00:00-03:00,25,9,1986,,1986-09-25 00:00:00+00:00,
1986-09-26,EIA366_PBRENT366,1986-09-26T00:00:00-03:00,26,9,1986,,1986-09-26 00:00:00+00:00,
1986-09-27,EIA366_PBRENT366,1986-09-27T00:00:00-03:00,27,9,1986,,1986-09-27 00:00:00+00:00,
1986-09-28,EIA366_PBRENT366,1986-09-28T00:00:00-03:00,28,9,1986,,1986-09-28 00:00:00+00:00,
1986-09-29,EIA366_PBRENT366,1986-09-29T00:00:00-03:00,29,9,1986,,1986-09-29 00:00:00+00:00,
1986-09-30,EIA366_PBRENT366,1986-09-30T00:00:00-03:00,30,9,1986,,1986-09-30 00:00:00+00:00,
1986-10-01,EIA366_PBRENT366,1986-10-01T00:00:00-03:00,1,10,1986,,1986-10-01 00:00:00+00:00,
1986-10-02,EIA366_PBRENT366,1986-10-02T00:00:00-03:00,2,10,1986,,1986-10-02 00:00:00+00:00,
1986-10-03,EIA366_PBRENT366,1986-10-03T00:00:00-03:00,3,10,1986,,1986-10-03 00:00:00+00:00,
1986-10-04,EIA366_PBRENT366,1986-10-04T00:00:00-03:00,4,10,1986,,1986-10-04 00:00:00+00:00,
1986-10-05,EIA366_PBRENT366,1986-10-05T00:00:00-03:00,5,10,1986,,1986-10-05 00:00:00+00:00,
1986-10-06,EIA366_PBRENT366,1986-10-06T00:00:00-03:00,6,10,1986,,1986-10-06 00:00:00+00:00,
1986-10-07,EIA366_PBRENT366,1986-10-07T00:00:00-03:00,7,10,1986,,1986-10-07 00:00:00+00:00,
1986-10-08,EIA366_PBRENT366,1986-10-08T00:00:00-03:00,8,10,1986,,1986-10-08 00:00:00+00:00,
1986-10-09,EIA366_PBRENT366,1986-10-09T00:00:00-03:00,9,10,1986,,1986-10-09 00:00:00+00:00,
1986-10-10,EIA366_PBRENT366,1986-10-10T00:00:00-03:00,10,10,1986,,1986-10-10 00:00:00+00:00,
1986-10-11,EIA366_PBRENT366,1986-10-11T00:00:00-03:00,11,10,1986,,1986-10-11 00:00:00+00:00,
1986-10-12,EIA366_PBRENT366,1986-10-12T00:00:00-03:00,12,10,1986,,1986-10-12 00:00:00+00:00,
1986-10-13,EIA366_PBRENT366,1986-10-13T00:00:00-03:00,13,10,1986,,1986-10-13 00:00:00+00:00,
1986-10-14,EIA366_PBRENT366,1986-10-14T00:00:00-03:00,14,10,1986,,1986-10-14 00:00:00+00:00,
1986-10-15,EIA366_PBRENT366,1986-10-15T00:00:00-03:00,15,10,1986,,1986-10-15 00:00:00+00:00,
1986-10-16,EIA366_PBRENT366,1986-10-16T00:00:00-03:00,16,10,1986,,1986-10-16 00:00:00+00:00,
1986-10-17,EIA366_PBRENT366,1986-10-17T00:00:00-03:00,17,10,1986,,1986-10-17 00:00:00+00:00,
1986-10-18,EIA366_PBRENT366,1986-10-18T00:00:00-03:00,18,10,1986,,1986-10-18 00:00:00+00:00,
1986-10-19,EIA366_PBRENT366,1986-10-19T00:00:00-03:00,19,10,1986,,1986-10-19 00:00:00+00:00,
1986-10-20,EIA366_PBRENT366,1986-10-20T00:00:00-03:00,20,10,1986,,1986-10-20 00:00:00+00:00,
1986-10-21,EIA366_PBRENT366,1986-10-21T00:00:00-03:00,21,10,1986,,1986-10-21 00:00:00+00:00,
1986-10-22,EIA366_PBRENT366,1986-10-22T00:00:00-03:00,22,10,1986,,1986-10-22 00:00:00+00:00,
1986-10-23,EIA366_PBRENT366,1986-10-23T00:00:00-03:00,23,10,1986,,1986-10-23 00:00:00+00:00,
1986-10-24,EIA366_PBRENT366,1986-10-24T00:00:00-03:00,24,10,1986,,1986-10-24 00:00:00+00:00,
1986-10-25,EIA366_PBRENT366,1986-10-25T00:00:00-03:00,25,10,1986,,1986-10-25 00:00:00+00:00,
1986-10-26,EIA366_PBRENT366,1986-10-26T00:00:00-03:00,26,10,1986,,1986-10-26 00:00:00+00:00,
1986-10-27,EIA366_PBRENT366,1986-10-27T00:00:00-03:00,27,10,1986,,1986-10-27 00:00:00+00:00,
1986-10-28,EIA366_PBRENT366,1986-10-28T00:00:00-03:00,28,10,1986,,1986-10-28 00:00:00+00:00,
1986-10-29,EIA366_PBRENT366,1986-10-29T00:00:00-03:00,29,10,1986,,1986-10-29 00:00:00+00:00,
1986-10-30,EIA366_PBRENT366,1986-10-30T00:00:00-03:00,30,10,1986,,1986-10-30 00:00:00+00:00,
1986-10-31,EIA366_PBRENT366,1986-10-31T00:00:00-03:00,31,10,1986,,1986-10-31 00:00:00+00:00,
1986-11-01,EIA366_PBRENT366,1986-11-01T00:00:00-03:00,1,11,1986,,1986-11-01 00:00:00+00:00,
1986-11-02,EIA366_PBRENT366,1986-11-02T00:00:00-03:00,2,11,1986,,1986-11-02 00:00:00+00:00,
1986-11-03,EIA366_PBRENT366,1986-11-03T00:00:00-03:00,3,11,1986,,1986-11-03 00:00:00+00:00,
1986-11-04,EIA366_PBRENT366,1986-11-04T00:00:00-03:00,4,11,1986,,1986-11-04 00:00:00+00:00,
1986-11-05,EIA366_PBRENT366,1986-11-05T00:00:00-02:00,5,11,1986,,1986-11-05 00:00:00+00:00,
1986-11-06,EIA366_PBRENT366,1986-11-06T00:00:00-02:00,6,11,1986,,1986-11-06 00:00:00+00:00,
1986-11-07,EIA366_PBRENT366,1986-11-07T00:00:00-02:00,7,11,1986,,1986-11-07 00:00:00+00:00,
1986-11-08,EIA366_PBRENT366,1986-11-08T00:00:00-02:00,8,11,1986,,1986-11-08 00:00:00+00:00,
1986-11-09,EIA366_PBRENT366,1986-11-09T00:00:00-02:00,9,11,1986,,1986-11-09 00:00:00+00:00,
1986-11-10,EIA366_PBRENT366,1986-11-10T00:00:00-02:00,10,11,1986,,1986-11-10 00:00:00+00:00,
1986-11-11,EIA366_PBRENT366,1986-11-11T00:00:00-02:00,11,11,1986,,1986-11-11 00:00:00+00:00,
1986-11-12,EIA366_PBRENT366,1986-11-12T00:00:00-02:00,12,11,1986,,1986-11-12 00:00:00+00:00,
1986-11-13,EIA366_PBRENT366,1986-11-13T00:00:00-02:00,13,11,1986,,1986-11-13 00:00:00+00:00,
1986-11-14,EIA366_PBRENT366,1986-11-14T00:00:00-02:00,14,11,1986,,1986-11-14 00:00:00+00:00,
1986-11-15,EIA366_PBRENT366,1986-11-15T00:00:00-02:00,15,11,1986,,1986-11-15 00:00:00+00:00,
1986-11-16,EIA366_PBRENT366,1986-11-16T00:00:00-02:00,16,11,1986,,1986-11-16 00:00:00+00:00,
1986-11-17,EIA366_PBRENT366,1986-11-17T00:00:00-02:00,17,11,1986,,1986-11-17 00:00:00+00:00,
1986-11-18,EIA366_PBRENT366,1986-11-18T00:00:00-02:00,18,11,1986,,1986-11-18 00:00:00+00:00,
1986-11-19,EIA366_PBRENT366,1986-11-19T00:00:00-02:00,19,11,1986,,1986-11-19 00:00:00+00:00,
1986-11-20,EIA366_PBRENT366,1986-11-20T00:00:00-02:00,20,11,1986,,1986-11-20 00:00:00+00:00,
1986-11-21,EIA366_PBRENT366,1986-11-21T00:00:00-02:00,21,11,1986,,1986-11-21 00:00:00+00:00,
1986-11-22,EIA366_PBRENT366,1986-11-22T00:00:00-02:00,22,11,1986,,1986-11-22 00:00:00+00:00,
1986-11-23,EIA366_PBRENT366,1986-11-23T00:00:00-02:00,23,11,1986,,1986-11-23 00:00:00+00:00,
1986-11-24,EIA366_PBRENT366,1986-11-24T00:00:00-02:00,24,11,1986,,1986-11-24 00:00:00+00:00,
1986-11-25,EIA366_PBRENT366,1986-11-25T00:00:00-02:00,25,11,1986,,1986-11-25 00:00:00+00:00,
1986-11-26,EIA366_PBRENT366,1986-11-26T00:00:00-02:00,26,11,1986,,1986-11-26 00:00:00+00:00,
1986-11-27,EIA366_PBRENT366,1986-11-27T00:00:00-02:00,27,11,1986,,1986-11-27 00:00:00+00:00,
1986-11-28,EIA366_PBRENT366,1986-11-28T00:00:00-02:00,28,11,1986,,1986-11-28 00:00:00+00:00,
1986-11-29,EIA366_PBRENT366,1986-11-29T00:00:00-02:00,29,11,1986,,1986-11-29 00:00:00+00:00,
1986-11-30,EIA366_PBRENT366,1986-11-30T00:00:00-02:00,30,11,1986,,1986-11-30 00:00:00+00:00,
1986-12-01,EIA366_PBRENT366,1986-12-01T00:00:00-02:00,1,12,1986,,1986-12-01 00:00:00+00:00,
1986-12-02,EIA366_PBRENT366,1986-12-02T00:00:00-02:00,2,12,1986,,1986-12-02 00:00:00+00:00,
1986-12-03,EIA366_PBRENT366,1986-12-03T00:00:00-02:00,3,12,1986,,1986-12-03 00:00:00+00:00,
1986-12-04,EIA366_PBRENT366,1986-12-04T00:00:00-02:00,4,12,1986,,1986-12-04 00:00:00+00:00,
1986-12-05,EIA366_PBRENT366,1986-12-05T00:00:00-02:00,5,12,1986,,1986-12-05 00:00:00+00:00,
1986-12-06,EIA366_PBRENT366,1986-12-06T00:00:00-02:00,6,12,1986,,1986-12-06 00:00:00+00:00,
1986-12-07,EIA366_PBRENT366,1986-12-07T00:00:00-02:00,7,12,1986,,1986-12-07 00:00:00+00:00,
1986-12-08,EIA366_PBRENT366,1986-12-08T00:00:00-02:00,8,12,1986,,1986-12-08 00:00:00+00:00,
1986-12-09,EIA366_PBRENT366,1986-12-09T00:00:00-02:00,9,12,1986,,1986-12-09 00:00:00+00:00,
1986-12-10,EIA366_PBRENT366,1986-12-10T00:00:00-02:00,10,12,1986,,1986-12-10 00:00:00+00:00,
1986-12-11,EIA366_PBRENT366,1986-12-11T00:00:00-02:00,11,12,1986,,1986-12-11 00:00:00+00:00,
1986-12-12,EIA366_PBRENT366,1986-12-12T00:00:00-02:00,12,12,1986,,1986-12-12 00:00:00+00:00,
1986-12-13,EIA366_PBRENT366,1986-12-13T00:00:00-02:00,13,12,1986,,1986-12-13 00:00:00+00:00,
1986-12-14,EIA366_PBRENT366,1986-12-14T00:00:00-02:00,14,12,1986,,1986-12-14 00:00:00+00:00,
1986-12-15,EIA366_PBRENT366,1986-12-15T00:00:00-02:00,15,12,1986,,1986-12-15 00:00:00+00:00,
1986-12-16,EIA366_PBRENT366,1986-12-16T00:00:00-02:00,16,12,1986,,1986-12-16 00:00:00+00:00,
1986-12-17,EIA366_PBRENT366,1986-12-17T00:00:00-02:00,17,12,1986,,1986-12-17 00:00:00+00:00,
1986-12-18,EIA366_PBRENT366,1986-12-18T00:00:00-02:00,18,12,1986,,1986-12-18 00:00:00+00:00,
1986-12-19,EIA366_PBRENT366,1986-12-19T00:00:00-02:00,19,12,1986,,1986-12-19 00:00:00+00:00,
1986-12-20,EIA366_PBRENT366,1986-12-20T00:00:00-02:00,20,12,1986,,1986-12-20 00:00:00+00:00,
1986-12-21,EIA366_PBRENT366,1986-12-21T00:00:00-02:00,21,12,1986,,1986-12-21 00:00:00+00:00,
1986-12-22,EIA366_PBRENT366,1986-12-22T00:00:00-02:00,22,12,1986,,1986-12-22 00:00:00+00:00,
1986-12-23,EIA366_PBRENT366,1986-12-23T00:00:00-02:00,23,12,1986,,1986-12-23 00:00:00+00:00,
1986-12-24,EIA366_PBRENT366,1986-12-24T00:00:00-02:00,24,12,1986,,1986-12-24 00:00:00+00:00,
1986-12-25,EIA366_PBRENT366,1986-12-25T00:00:00-02:00,25,12,1986,,1986-12-25 00:00:00+00:00,
1986-12-26,EIA366_PBRENT366,1986-12-26T00:00:00-02:00,26,12,1986,,1986-12-26 00:00:00+00:00,
1986-12-27,EIA366_PBRENT366,1986-12-27T00:00:00-02:00,27,12,1986,,1986-12-27 00:00:00+00:00,
1986-12-28,EIA366_PBRENT366,1986-12-28T00:00:00-02:00,28,12,1986,,1986-12-28 00:00:00+00:00,
1986-12-29,EIA366_PBRENT366,1986-12-29T00:00:00-02:00,29,12,1986,,1986-12-29 00:00:00+00:00,
1986-12-30,EIA366_PBRENT366,1986-12-30T00:00:00-02:00,30,12,1986,,1986-12-30 00:00:00+00:00,
1986-12-31,EIA366_PBRENT366,1986-12-31T00:00:00-02:00,31,12,1986,,1986-12-31 00:00:00+00:00,
1987-01-01,EIA366_PBRENT366,1987-01-01T00:00:00-02:00,1,1,1987,,1987-01-01 00:00:00+00:00,
1987-01-02,EIA366_PBRENT366,1987-01-02T00:00:00-02:00,2,1,1987,,1987-01-02 00:00:00+00:00,
1987-01-03,EIA366_PBRENT366,1987-01-03T00:00:00-02:00,3,1,1987,,1987-01-03 00:00:00+00:00,
1987-01-04,EIA366_PBRENT366,1987-01-04T00:00:00-02:00,4,1,1987,,1987-01-04 00:00:00+00:00,
1987-01-05,EIA366_PBRENT366,1987-01-05T00:00:00-02:00,5,1,1987,,1987-01-05 00:00:00+00:00,
1987-01-06,EIA366_PBRENT366,1987-01-06T00:00:00-02:00,6,1,1987,,1987-01-06 00:00:00+00:00,
1987-01-07,EIA366_PBRENT366,1987-01-07T00:00:00-02:00,7,1,1987,,1987-01-07 00:00:00+00:00,
1987-01-08,EIA366_PBRENT366,1987-01-08T00:00:00-02:00,8,1,1987,,1987-01-08 00:00:00+00:00,
1987-01-09,EIA366_PBRENT366,1987-01-09T00:00:00-02:00,9,1,1987,,1987-01-09 00:00:00+00:00,
1987-01-10,EIA366_PBRENT366,1987-01-10T00:00:00-02:00,10,1,1987,,1987-01-10 00:00:00+00:00,
1987-01-11,EIA366_PBRENT366,1987-01-11T00:00:00-02:00,11,1,1987,,1987-01-11 00:00:00+00:00,
1987-01-12,EIA366_PBRENT366,1987-01-12T00:00:00-02:00,12,1,1987,,1987-01-12 00:00:00+00:00,
1987-01-13,EIA366_PBRENT366,1987-01-13T00:00:00-02:00,13,1,1987,,1987-01-13 00:00:00+00:00,
1987-01-14,EIA366_PBRENT366,1987-01-14T00:00:00-02:00,14,1,1987,,1987-01-14 00:00:00+00:00,
1987-01-15,EIA366_PBRENT366,1987-01-15T00:00:00-02:00,15,1,1987,,1987-01-15 00:00:00+00:00,
1987-01-16,EIA366_PBRENT366,1987-01-16T00:00:00-02:00,16,1,1987,,1987-01-16 00:00:00+00:00,
1987-01-17,EIA366_PBRENT366,1987-01-17T00:00:00-02:00,17,1,1987,,1987-01-17 00:00:00+00:00,
1987-01-18,EIA366_PBRENT366,1987-01-18T00:00:00-02:00,18,1,1987,,1987-01-18 00:00:00+00:00,
1987-01-19,EIA366_PBRENT366,1987-01-19T00:00:00-02:00,19,1,1987,,1987-01-19 00:00:00+00:00,
1987-01-20,EIA366_PBRENT366,1987-01-20T00:00:00-02:00,20,1,1987,,1987-01-20 00:00:00+00:00,
1987-01-21,EIA366_PBRENT366,1987-01-21T00:00:00-02:00,21,1,1987,,1987-01-21 00:00:00+00:00,
1987-01-22,EIA366_PBRENT366,1987-01-22T00:00:00-02:00,22,1,1987,,1987-01-22 00:00:00+00:00,
1987-01-23,EIA366_PBRENT366,1987-01-23T00:00:00-02:00,23,1,1987,,1987-01-23 00:00:00+00:00,
1987-01-24,EIA366_PBRENT366,1987-01-24T00:00:00-02:00,24,1,1987,,1987-01-24 00:00:00+00:00,
1987-01-25,EIA366_PBRENT366,1987-01-25T00:00:00-02:00,25,1,1987,,1987-01-25 00:00:00+00:00,
1987-01-26,EIA366_PBRENT366,1987-01-26T00:00:00-02:00,26,1,1987,,1987-01-26 00:00:00+00:00,
1987-01-27,EIA366_PBRENT366,1987-01-27T00:00:00-02:00,27,1,1987,,1987-01-27 00:00:00+00:00,
1987-01-28,EIA366_PBRENT366,1987-01-28T00:00:00-02:00,28,1,1987,,1987-01-28 00:00:00+00:00,
1987-01-29,EIA366_PBRENT366,1987-01-29T00:00:00-02:00,29,1,1987,,1987-01-29 00:00:00+00:00,
1987-01-30,EIA366_PBRENT366,1987-01-30T00:00:00-02:00,30,1,1987,,1987-01-30 00:00:00+00:00,
1987-01-31,EIA366_PBRENT366,1987-01-31T00:00:00-02:00,31,1,1987,,1987-01-31 00:00:00+00:00,
1987-02-01,EIA366_PBRENT366,1987-02-01T00:00:00-02:00,1,2,1987,,1987-02-01 00:00:00+00:00,
1987-02-02,EIA366_PBRENT366,1987-02-02T00:00:00-02:00,2,2,1987,,1987-02-02 00:00:00+00:00,
1987-02-03,EIA366_PBRENT366,1987-02-03T00:00:00-02:00,3,2,1987,,1987-02-03 00:00:00+00:00,
1987-02-04,EIA366_PBRENT366,1987-02-04T00:00:00-02:00,4,2,1987,,1987-02-04 00:00:00+00:00,
1987-02-05,EIA366_PBRENT366,1987-02-05T00:00:00-02:00,5,2,1987,,1987-02-05 00:00:00+00:00,
1987-02-06,EIA366_PBRENT366,1987-02-06T00:00:00-02:00,6,2,1987,,1987-02-06 00:00:00+00:00,
1987-02-07,EIA366_PBRENT366,1987-02-07T00:00:00-02:00,7,2,1987,,1987-02-07 00:00:00+00:00,
1987-02-08,EIA366_PBRENT366,1987-02-08T00:00:00-02:00,8,2,1987,,1987-02-08 00:00:00+00:00,
1987-02-09,EIA366_PBRENT366,1987-02-09T00:00:00-02:00,9,2,1987,,1987-02-09 00:00:00+00:00,
1987-02-10,EIA366_PBRENT366,1987-02-10T00:00:00-02:00,10,2,1987,,1987-02-10 00:00:00+00:00,
1987-02-11,EIA366_PBRENT366,1987-02-11T00:00:00-02:00,11,2,1987,,1987-02-11 00:00:00+00:00,
1987-02-12,EIA366_PBRENT366,1987-02-12T00:00:00-02:00,12,2,1987,,1987-02-12 00:00:00+00:00,
1987-02-13,EIA366_PBRENT366,1987-02-13T00:00:00-02:00,13,2,1987,,1987-02-13 00:00:00+00:00,
1987-02-15,EIA366_PBRENT366,1987-02-15T00:00:00-03:00,15,2,1987,,1987-02-15 00:00:00+00:00,
1987-02-16,EIA366_PBRENT366,1987-02-16T00:00:00-03:00,16,2,1987,,1987-02-16 00:00:00+00:00,
1987-02-17,EIA366_PBRENT366,1987-02-17T00:00:00-03:00,17,2,1987,,1987-02-17 00:00:00+00:00,
1987-02-18,EIA366_PBRENT366,1987-02-18T00:00:00-03:00,18,2,1987,,1987-02-18 00:00:00+00:00,
1987-02-19,EIA366_PBRENT366,1987-02-19T00:00:00-03:00,19,2,1987,,1987-02-19 00:00:00+00:00,
1987-02-20,EIA366_PBRENT366,1987-02-20T00:00:00-03:00,20,2,1987,,1987-02-20 00:00:00+00:00,
1987-02-21,EIA366_PBRENT366,1987-02-21T00:00:00-03:00,21,2,1987,,1987-02-21 00:00:00+00:00,
1987-02-22,EIA366_PBRENT366,1987-02-22T00:00:00-03:00,22,2,1987,,1987-02-22 00:00:00+00:00,
1987-02-23,EIA366_PBRENT366,1987-02-23T00:00:00-03:00,23,2,1987,,1987-02-23 00:00:00+00:00,
1987-02-24,EIA366_PBRENT366,1987-02-24T00:00:00-03:00,24,2,1987,,1987-02-24 00:00:00+00:00,
1987-02-25,EIA366_PBRENT366,1987-02-25T00:00:00-03:00,25,2,1987,,1987-02-25 00:00:00+00:00,
1987-02-26,EIA366_PBRENT366,1987-02-26T00:00:00-03:00,26,2,1987,,1987-02-26 00:00:00+00:00,
1987-02-27,EIA366_PBRENT366,1987-02-27T00:00:00-03:00,27,2,1987,,1987-02-27 00:00:00+00:00,
1987-02-28,EIA366_PBRENT366,1987-02-28T00:00:00-03:00,28,2,1987,,1987-02-28 00:00:00+00:00,
1987-03-01,EIA366_PBRENT366,1987-03-01T00:00:00-03:00,1,3,1987,,1987-03-01 00:00:00+00:00,
1987-03-02,EIA366_PBRENT366,1987-03-02T00:00:00-03:00,2,3,1987,,1987-03-02 00:00:00+00:00,
1987-03-03,EIA366_PBRENT366,1987-03-03T00:00:00-03:00,3,3,1987,,1987-03-03 00:00:00+00:00,
1987-03-04,EIA366_PBRENT366,1987-03-04T00:00:00-03:00,4,3,1987,,1987-03-04 00:00:00+00:00,
1987-03-05,EIA366_PBRENT366,1987-03-05T00:00:00-03:00,5,3,1987,,1987-03-05 00:00:00+00:00,
1987-03-06,EIA366_PBRENT366,1987-03-06T00:00:00-03:00,6,3,1987,,1987-03-06 00:00:00+00:00,
1987-03-07,EIA366_PBRENT366,1987-03-07T00:00:00-03:00,7,3,1987,,1987-03-07 00:00:00+00:00,
1987-03-08,EIA366_PBRENT366,1987-03-08T00:00:00-03:00,8,3,1987,,1987-03-08 00:00:00+00:00,
1987-03-09,EIA366_PBRENT366,1987-03-09T00:00:00-03:00,9,3,1987,,1987-03-09 00:00:00+00:00,
1987-03-10,EIA366_PBRENT366,1987-03-10T00:00:00-03:00,10,3,1987,,1987-03-10 00:00:00+00:00,
1987-03-11,EIA366_PBRENT366,1987-03-11T00:00:00-03:00,11,3,1987,,1987-03-11 00:00:00+00:00,
1987-03-12,EIA366_PBRENT366,1987-03-12T00:00:00-03:00,12,3,1987,,1987-03-12 00:00:00+00:00,
1987-03-13,EIA366_PBRENT366,1987-03-13T00:00:00-03:00,13,3,1987,,1987-03-13 00:00:00+00:00,
1987-03-14,EIA366_PBRENT366,1987-03-14T00:00:00-03:00,14,3,1987,,1987-03-14 00:00:00+00:00,
1987-03-15,EIA366_PBRENT366,1987-03-15T00:00:00-03:00,15,3,1987,,1987-03-15 00:00:00+00:00,
1987-03-16,EIA366_PBRENT366,1987-03-16T00:00:00-03:00,16,3,1987,,1987-03-16 00:00:00+00:00,
1987-03-17,EIA366_PBRENT366,1987-03-17T00:00:00-03:00,17,3,1987,,1987-03-17 00:00:00+00:00,
1987-03-18,EIA366_PBRENT366,1987-03-18T00:00:00-03:00,18,3,1987,,1987-03-18 00:00:00+00:00,
1987-03-19,EIA366_PBRENT366,1987-03-19T00:00:00-03:00,19,3,1987,,1987-03-19 00:00:00+00:00,
1987-03-20,EIA366_PBRENT366,1987-03-20T00:00:00-03:00,20,3,1987,,1987-03-20 00:00:00+00:00,
1987-03-21,EIA366_PBRENT366,1987-03-21T00:00:00-03:00,21,3,1987,,1987-03-21 00:00:00+00:00,
1987-03-22,EIA366_PBRENT366,1987-03-22T00:00:00-03:00,22,3,1987,,1987-03-22 00:00:00+00:00,
1987-03-23,EIA366_PBRENT366,1987-03-23T00:00:00-03:00,23,3,1987,,1987-03-23 00:00:00+00:00,
1987-03-24,EIA366_PBRENT366,1987-03-24T00:00:00-03:00,24,3,1987,,1987-03-24 00:00:00+00:00,
1987-03-25,EIA366_PBRENT366,1987-03-25T00:00:00-03:00,25,3,1987,,1987-03-25 00:00:00+00:00,
1987-03-26,EIA366_PBRENT366,1987-03-26T00:00:00-03:00,26,3,1987,,1987-03-26 00:00:00+00:00,
1987-03-27,EIA366_PBRENT366,1987-03-27T00:00:00-03:00,27,3,1987,,1987-03-27 00:00:00+00:00,
1987-03-28,EIA366_PBRENT366,1987-03-28T00:00:00-03:00,28,3,1987,,1987-03-28 00:00:00+00:00,
1987-03-29,EIA366_PBRENT366,1987-03-29T00:00:00-03:00,29,3,1987,,1987-03-29 00:00:00+00:00,
1987-03-30,EIA366_PBRENT366,1987-03-30T00:00:00-03:00,30,3,1987,,1987-03-30 00:00:00+00:00,
