date,value,lag_1,lag_3,lag_7,lag_14,lag_30,lag_45,lag_60,lag_90,rolling_mean_3,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_mean_45,rolling_mean_60,rolling_mean_90,rolling_std_7,exp_moving_avg_7,dayofweek,month,quarter,dayofyear,is_month_start,is_month_end,trend
1987-11-19 00:00:00+00:00,17.48,17.18,17.68,17.85,17.85,18.78,18.78,18.28666666666667,18.1,17.353333333333335,17.574285714285715,17.665714285714284,18.208666666666666,18.383555555555557,18.433666666666667,18.33388888888889,0.22824381283003178,17.53111247110923,3,11,4,323,0,0,684
1987-11-20 00:00:00+00:00,17.6,17.48,17.4,17.8,17.95,18.93,18.6,18.28,17.893333333333334,17.419999999999998,17.545714285714286,17.640714285714285,18.16433333333333,18.361333333333334,18.422333333333334,18.33062962962963,0.20678951801736897,17.54833435333192,4,11,4,324,0,0,685
1987-11-21 00:00:00+00:00,17.7,17.6,17.18,17.76,17.8,19.13,18.58,18.48,17.686666666666667,17.593333333333334,17.537142857142857,17.63357142857143,18.116666666666667,18.34177777777778,18.409333333333333,18.330777777777776,0.19746006226684584,17.58625076499894,5,11,4,325,0,0,686
1987-11-22 00:00:00+00:00,17.8,17.7,17.48,17.72,17.65,18.98,18.63,18.48,17.48,17.7,17.548571428571428,17.644285714285715,18.077333333333332,18.32333333333333,18.398000000000003,18.334333333333333,0.21161510433072486,17.639688073749205,6,11,4,326,0,0,687
1987-11-23 00:00:00+00:00,17.9,17.8,17.6,17.68,17.5,18.903333333333332,18.6,18.68,17.55,17.8,17.580000000000002,17.672857142857143,18.043888888888887,18.307777777777776,18.384999999999998,18.33822222222222,0.24765567494666013,17.704766055311904,0,11,4,327,0,0,688
1987-11-24 00:00:00+00:00,17.83,17.9,17.7,17.4,17.75,18.826666666666668,18.583333333333336,18.6,18.1,17.843333333333334,17.641428571428573,17.678571428571427,18.01066666666667,18.291037037037036,18.37216666666667,18.335222222222225,0.24889278625057423,17.736074541483926,1,11,4,328,0,0,689
1987-11-25 00:00:00+00:00,17.68,17.83,17.8,17.18,17.8,18.75,18.566666666666666,18.616666666666667,18.28,17.80333333333333,17.712857142857143,17.669999999999998,17.975,18.271333333333335,18.356555555555552,18.328555555555553,0.14407339399452254,17.722055906112946,2,11,4,329,0,0,690
1987-11-26 00:00:00+00:00,17.73,17.68,17.9,17.48,17.85,18.8,18.55,18.633333333333333,18.2,17.746666666666666,17.748571428571427,17.66142857142857,17.93933333333333,18.25311111111111,18.3415,18.32333333333333,0.10139503134232979,17.724041929584708,3,11,4,330,0,0,691
1987-11-27 00:00:00+00:00,17.78,17.73,17.83,17.6,17.8,18.85,18.55,18.65,18.343333333333334,17.73,17.774285714285714,17.66,17.903666666666666,18.236,18.326999999999998,18.317074074074075,0.07742892285960686,17.73803144718853,4,11,4,331,0,0,692
1987-11-28 00:00:00+00:00,17.753333333333334,17.78,17.68,17.7,17.76,18.75,18.68,18.5,18.486666666666665,17.754444444444445,17.781904761904762,17.65952380952381,17.870444444444445,18.215407407407408,18.314555555555554,18.308925925925926,0.07128079952493181,17.74185691872473,5,11,4,332,0,0,693
1987-11-29 00:00:00+00:00,17.726666666666667,17.753333333333334,17.73,17.8,17.72,18.8,18.68,18.48,18.63,17.753333333333334,17.771428571428572,17.66,17.834666666666667,18.194222222222223,18.302,18.298888888888886,0.0735314783398173,17.738059355710213,6,11,4,333,0,0,694
1987-11-30 00:00:00+00:00,17.7,17.726666666666667,17.78,17.9,17.68,18.743333333333332,19.0,18.5,18.43,17.72666666666667,17.74285714285714,17.66142857142857,17.79988888888889,18.165333333333333,18.288666666666664,18.29077777777778,0.05049490518552409,17.72854451678266,0,11,4,334,0,1,695
1987-12-01 00:00:00+00:00,17.65,17.7,17.753333333333334,17.83,17.4,18.686666666666667,19.033333333333335,18.65,18.4,17.692222222222224,17.717142857142857,17.679285714285715,17.76533333333333,18.13459259259259,18.272000000000002,18.282444444444444,0.04415580878767979,17.70890838758699,1,12,4,335,1,0,696
1987-12-02 00:00:00+00:00,17.7,17.65,17.726666666666667,17.68,17.18,18.63,19.066666666666666,18.69333333333333,18.18,17.683333333333334,17.72,17.716428571428573,17.734333333333332,18.104222222222223,18.255444444444443,18.277111111111108,0.04194352463990202,17.70668129069024,2,12,4,336,0,0,697
1987-12-03 00:00:00+00:00,17.93,17.7,17.7,17.73,17.48,18.38,19.1,18.736666666666668,18.13,17.759999999999998,17.748571428571427,17.748571428571427,17.71933333333333,18.078222222222223,18.242,18.27488888888889,0.09022312142777848,17.762510968017683,3,12,4,337,0,0,698
1987-12-04 00:00:00+00:00,18.0,17.93,17.65,17.78,17.6,17.93,18.78,18.78,17.953333333333333,17.876666666666665,17.779999999999998,17.777142857142856,17.721666666666668,18.06088888888889,18.229,18.275407407407407,0.13175454170244272,17.82188322601326,4,12,4,338,0,0,699
1987-12-05 00:00:00+00:00,17.926666666666666,18.0,17.7,17.753333333333334,17.7,17.85,18.93,18.6,17.776666666666667,17.952222222222222,17.804761904761904,17.793333333333333,17.724222222222224,18.038592592592593,18.217777777777776,18.277074074074076,0.1418117837506621,17.84807908617661,5,12,4,339,0,0,700
1987-12-06 00:00:00+00:00,17.853333333333335,17.926666666666666,17.93,17.726666666666667,17.8,17.95,19.13,18.58,17.6,17.926666666666666,17.822857142857142,17.797142857142855,17.721000000000004,18.01022222222222,18.205666666666666,18.27988888888889,0.1382218904705559,17.849392647965793,6,12,4,340,0,0,701
1987-12-07 00:00:00+00:00,17.78,17.853333333333335,18.0,17.7,17.9,17.8,18.98,18.63,17.68,17.853333333333335,17.834285714285716,17.788571428571426,17.720333333333333,17.983555555555554,18.1915,18.281,0.12939623736164052,17.832044485974347,0,12,4,341,0,0,702
1987-12-08 00:00:00+00:00,17.58,17.78,17.926666666666666,17.65,17.83,17.65,18.903333333333332,18.6,17.9,17.73777777777778,17.824285714285715,17.770714285714288,17.718,17.954148148148146,18.174500000000002,18.277444444444445,0.14745638759765392,17.76903336448076,1,12,4,342,0,0,703
1987-12-09 00:00:00+00:00,17.43,17.58,17.853333333333335,17.7,17.68,17.5,18.826666666666668,18.583333333333336,18.3,17.596666666666668,17.785714285714285,17.752857142857142,17.715666666666667,17.923111111111112,18.155277777777776,18.267777777777777,0.20819074485516373,17.684275023360566,2,12,4,343,0,0,704
1987-12-10 00:00:00+00:00,17.55,17.43,17.78,17.93,17.73,17.75,18.75,18.566666666666666,18.18,17.52,17.731428571428573,17.740000000000002,17.709,17.89644444444444,18.138333333333335,18.26077777777778,0.21376568292344406,17.650706267520423,3,12,4,344,0,0,705
1987-12-11 00:00:00+00:00,17.73,17.55,17.58,18.0,17.78,17.8,18.8,18.55,18.169999999999998,17.57,17.692857142857143,17.736428571428572,17.706666666666667,17.872666666666667,18.124666666666666,18.25588888888889,0.17871380567427286,17.670529700640316,4,12,4,345,0,0,706
1987-12-12 00:00:00+00:00,17.42,17.73,17.43,17.926666666666666,17.753333333333334,17.85,18.85,18.55,18.16,17.566666666666666,17.62047619047619,17.71261904761905,17.692333333333334,17.840888888888887,18.105833333333333,18.247666666666667,0.17065699377336832,17.607897275480237,5,12,4,346,0,0,707
1987-12-13 00:00:00+00:00,17.11,17.42,17.55,17.853333333333335,17.726666666666667,17.8,18.75,18.68,18.15,17.42,17.514285714285712,17.66857142857143,17.66933333333333,17.804444444444442,18.079666666666665,18.23611111111111,0.22441458232889863,17.483422956610177,6,12,4,347,0,0,708
1987-12-14 00:00:00+00:00,16.8,17.11,17.73,17.78,17.7,17.76,18.8,18.68,18.53,17.11,17.374285714285715,17.604285714285716,17.637333333333334,17.76,18.048333333333336,18.21688888888889,0.31743015729739255,17.312567217457634,0,12,4,348,0,0,709
1987-12-15 00:00:00+00:00,16.2,16.8,17.42,17.58,17.65,17.72,18.743333333333332,19.0,18.53,16.703333333333333,17.177142857142858,17.500714285714285,17.586666666666666,17.703481481481482,18.00166666666667,18.191,0.5274376514721048,17.034425413093224,1,12,4,349,0,0,710
1987-12-16 00:00:00+00:00,15.93,16.2,17.11,17.43,17.7,17.68,18.686666666666667,19.033333333333335,18.43,16.31,16.962857142857143,17.374285714285715,17.528333333333332,17.642222222222223,17.949944444444444,18.16322222222222,0.6878884184156608,16.758319059819918,2,12,4,350,0,0,711
1987-12-17 00:00:00+00:00,15.03,15.93,16.8,17.55,17.93,17.4,18.63,19.066666666666666,18.3,15.719999999999999,16.602857142857143,17.167142857142856,17.449333333333335,17.56222222222222,17.882666666666662,18.12688888888889,0.9419078915639151,16.326239294864937,3,12,4,351,0,0,712
1987-12-18 00:00:00+00:00,15.6,15.03,16.2,17.73,18.0,17.18,18.38,19.1,18.293333333333333,15.520000000000001,16.298571428571428,16.995714285714286,17.396666666666665,17.500444444444444,17.824333333333335,18.096962962962962,0.8573491815167873,16.144679471148702,4,12,4,352,0,0,713
1987-12-19 00:00:00+00:00,15.533333333333333,15.6,15.93,17.42,17.926666666666666,17.48,17.93,18.78,18.28666666666667,15.387777777777778,16.029047619047617,16.824761904761903,17.33177777777778,17.447185185185184,17.770222222222223,18.06637037037037,0.7336860623557647,15.991842936694859,5,12,4,353,0,0,714
1987-12-20 00:00:00+00:00,15.466666666666667,15.533333333333333,15.03,17.11,17.853333333333335,17.6,17.85,18.93,18.28,15.533333333333331,15.794285714285715,16.654285714285713,17.260666666666665,17.394222222222222,17.7125,18.035111111111114,0.5761645671728375,15.860548869187811,6,12,4,354,0,0,715
1987-12-21 00:00:00+00:00,15.4,15.466666666666667,15.6,16.8,17.78,17.7,17.95,19.13,18.48,15.466666666666667,15.594285714285714,16.484285714285715,17.184,17.337555555555557,17.650333333333332,18.000888888888888,0.3776668838170983,15.745411651890858,0,12,4,355,0,0,716
1987-12-22 00:00:00+00:00,16.7,15.4,15.533333333333333,16.2,17.58,17.8,17.8,18.98,18.48,15.855555555555556,15.665714285714285,16.42142857142857,17.147333333333336,17.313111111111112,17.612333333333332,17.98111111111111,0.5284874093096149,15.984058738918144,1,12,4,356,0,0,717
1987-12-23 00:00:00+00:00,17.25,16.7,15.466666666666667,15.93,17.43,17.9,17.65,18.903333333333332,18.68,16.45,15.854285714285712,16.408571428571427,17.125666666666667,17.304222222222222,17.584777777777777,17.96522222222222,0.8028069143939901,16.30054405418861,2,12,4,357,0,0,718
1987-12-24 00:00:00+00:00,17.1,17.25,15.4,15.03,17.55,17.83,17.5,18.826666666666668,18.6,17.01666666666667,16.15,16.37642857142857,17.101333333333333,17.295333333333332,17.556,17.948555555555558,0.8293795092539036,16.500408040641457,3,12,4,358,0,0,719
1987-12-25 00:00:00+00:00,17.075000000000003,17.1,16.7,15.6,17.73,17.68,17.75,18.75,18.616666666666667,17.14166666666667,16.360714285714288,16.329642857142858,17.081166666666665,17.280333333333335,17.52808333333333,17.931425925925925,0.8533799125431559,16.644056030481092,4,12,4,359,0,0,720
1987-12-26 00:00:00+00:00,17.05,17.075000000000003,17.25,15.533333333333333,17.42,17.73,17.8,18.8,18.633333333333333,17.075000000000003,16.577380952380953,16.303214285714287,17.0585,17.263666666666666,17.49891666666667,17.913833333333336,0.7991128513584621,16.745542022860818,5,12,4,360,0,0,721
1987-12-27 00:00:00+00:00,17.025,17.05,17.1,15.466666666666667,17.11,17.78,17.85,18.85,18.65,17.05,16.8,16.297142857142855,17.033333333333335,17.245333333333335,17.4685,17.895777777777777,0.6391726423014221,16.815406517145615,6,12,4,361,0,0,722
1987-12-28 00:00:00+00:00,17.0,17.025,17.075000000000003,15.4,16.8,17.753333333333334,17.8,18.75,18.5,17.025000000000002,17.02857142857143,16.31142857142857,17.008222222222223,17.227555555555554,17.43933333333333,17.87911111111111,0.16610022791740411,16.86155488785921,0,12,4,362,0,0,723
1987-12-29 00:00:00+00:00,17.38,17.0,17.05,16.7,16.2,17.726666666666667,17.76,18.8,18.48,17.135,17.125714285714285,16.395714285714288,16.996666666666666,17.21911111111111,17.415666666666667,17.866888888888887,0.1384566289318457,16.991166165894406,1,12,4,363,0,0,724
1987-12-30 00:00:00+00:00,17.85,17.38,17.025,17.25,15.93,17.7,17.72,18.743333333333332,18.5,17.41,17.21142857142857,16.532857142857143,17.00166666666667,17.221999999999998,17.400777777777776,17.859666666666666,0.3089594672135641,17.205874624420805,2,12,4,364,0,0,725
1987-12-31 00:00:00+00:00,17.6,17.85,17.0,17.1,15.03,17.65,17.68,18.686666666666667,18.65,17.610000000000003,17.282857142857143,16.716428571428573,17.0,17.220222222222223,17.38266666666667,17.848000000000003,0.3355574608375594,17.304405968315603,3,12,4,365,0,1,726
1988-01-01 00:00:00+00:00,17.6875,17.6,17.38,17.075000000000003,15.6,17.7,17.4,18.63,18.69333333333333,17.712500000000002,17.37035714285714,16.865535714285716,16.99958333333333,17.22661111111111,17.366958333333336,17.836824074074077,0.3517883732071811,17.4001794762367,4,1,1,1,1,0,727
1988-01-02 00:00:00+00:00,17.775,17.6875,17.85,17.05,15.533333333333333,17.93,17.18,18.38,18.736666666666668,17.6875,17.47392857142857,17.025654761904764,16.99441666666667,17.23983333333333,17.356875,17.826138888888888,0.3484604746322074,17.493884607177524,5,1,1,2,0,0,728
1988-01-03 00:00:00+00:00,17.8625,17.775,17.6,17.025,15.466666666666667,18.0,17.48,17.93,18.78,17.775000000000002,17.59357142857143,17.196785714285713,16.989833333333333,17.248333333333335,17.35575,17.815944444444444,0.31032193345122994,17.586038455383143,6,1,1,3,0,0,729
1988-01-04 00:00:00+00:00,17.95,17.8625,17.6875,17.0,15.4,17.926666666666666,17.6,17.85,18.6,17.8625,17.729285714285712,17.37892857142857,16.99061111111111,17.25611111111111,17.357416666666666,17.808722222222222,0.1930388253569796,17.677028841537357,0,1,1,4,0,0,730
1988-01-05 00:00:00+00:00,17.08,17.95,17.775,17.38,16.7,17.853333333333335,17.7,17.95,18.58,17.63083333333333,17.68642857142857,17.40607142857143,16.964833333333335,17.24233333333333,17.342916666666667,17.792055555555557,0.29163282116544165,17.52777163115302,1,1,1,5,0,0,731
1988-01-06 00:00:00+00:00,17.9,17.08,17.8625,17.85,17.25,17.78,17.8,17.8,18.63,17.643333333333334,17.693571428571428,17.4525,16.968833333333333,17.244555555555557,17.344583333333333,17.783944444444444,0.2968720864518052,17.620828723364763,2,1,1,6,0,0,732
1988-01-07 00:00:00+00:00,17.39,17.9,17.95,17.6,17.1,17.58,17.9,17.65,18.6,17.456666666666667,17.663571428571426,17.473214285714285,16.9625,17.23322222222222,17.34025,17.770500000000002,0.31777828074657055,17.56312154252357,3,1,1,7,0,0,733
1988-01-08 00:00:00+00:00,16.88,17.39,17.08,17.6875,17.075000000000003,17.43,17.83,17.5,18.583333333333336,17.39,17.548214285714284,17.459285714285716,16.944166666666668,17.21211111111111,17.32991666666667,17.751574074074075,0.43323568038869825,17.392341156892677,4,1,1,8,0,0,734
1988-01-09 00:00:00+00:00,16.80333333333333,16.88,17.9,17.775,17.05,17.55,17.68,17.75,18.566666666666666,17.024444444444445,17.409404761904764,17.441666666666666,16.91927777777778,17.192629629629632,17.314138888888888,17.73198148148148,0.49911558686096413,17.24508920100284,5,1,1,9,0,0,735
1988-01-10 00:00:00+00:00,16.726666666666667,16.80333333333333,17.39,17.8625,17.025,17.73,17.73,17.8,18.55,16.80333333333333,17.247142857142855,17.420357142857142,16.885833333333334,17.170333333333335,17.29625,17.71172222222222,0.5117342647037552,17.115483567418796,6,1,1,10,0,0,736
1988-01-11 00:00:00+00:00,16.65,16.726666666666667,16.88,17.95,17.0,17.42,17.78,17.85,18.55,16.726666666666667,17.06142857142857,17.395357142857144,16.860166666666668,17.145222222222223,17.27625,17.69061111111111,0.4457904222042282,16.999112675564096,0,1,1,11,0,0,737
1988-01-12 00:00:00+00:00,15.95,16.65,16.80333333333333,17.08,17.38,17.11,17.753333333333334,17.8,18.68,16.442222222222224,16.9,17.293214285714285,16.8215,17.105148148148146,17.245416666666664,17.66027777777778,0.6116765061272681,16.73683450667307,1,1,1,12,0,0,738
1988-01-13 00:00:00+00:00,16.38,15.95,16.726666666666667,17.9,17.85,16.8,17.726666666666667,17.76,18.68,16.326666666666664,16.68285714285714,17.188214285714285,16.8075,17.075222222222223,17.222416666666668,17.634722222222223,0.4444531745173222,16.647625880004803,2,1,1,13,0,0,739
1988-01-14 00:00:00+00:00,16.55,16.38,16.65,17.39,17.6,16.2,17.7,17.72,19.0,16.293333333333333,16.562857142857144,17.113214285714285,16.819166666666668,17.049666666666667,17.202916666666667,17.607499999999998,0.3167627256141697,16.623219410003603,3,1,1,14,0,0,740
1988-01-15 00:00:00+00:00,16.65,16.55,15.95,16.88,17.6875,15.93,17.65,17.68,19.033333333333335,16.526666666666667,16.529999999999998,17.03910714285714,16.843166666666665,17.027444444444445,17.18575,17.58101851851852,0.28910462030443734,16.6299145575027,4,1,1,15,0,0,741
1988-01-16 00:00:00+00:00,16.709999999999997,16.65,16.38,16.80333333333333,17.775,15.03,17.7,17.4,19.066666666666666,16.636666666666667,16.51666666666667,16.963035714285713,16.899166666666666,17.005444444444443,17.174249999999997,17.55483333333333,0.2762647683330482,16.649935918127024,5,1,1,16,0,0,742
1988-01-17 00:00:00+00:00,16.77,16.709999999999997,16.55,16.726666666666667,17.8625,15.6,17.93,17.18,19.1,16.709999999999997,16.52285714285714,16.884999999999998,16.938166666666667,16.979666666666667,17.167416666666664,17.528944444444445,0.28217691174810966,16.679951938595266,6,1,1,17,0,0,743
1988-01-18 00:00:00+00:00,16.83,16.77,16.65,16.65,17.95,15.533333333333333,18.0,17.48,18.78,16.769999999999996,16.548571428571428,16.805,16.98138888888889,16.953666666666667,17.156583333333334,17.507277777777777,0.30311871004747415,16.71746395394645,0,1,1,18,0,0,744
1988-01-19 00:00:00+00:00,17.1,16.83,16.709999999999997,15.95,17.08,15.466666666666667,17.926666666666666,17.6,18.93,16.900000000000002,16.712857142857143,16.806428571428572,17.035833333333333,16.935296296296293,17.14825,17.486944444444443,0.22662114388786572,16.813097965459836,1,1,1,19,0,0,745
1988-01-20 00:00:00+00:00,16.83,17.1,16.77,16.38,17.9,15.4,17.853333333333335,17.7,19.13,16.92,16.777142857142856,16.73,17.0835,16.912555555555553,17.13375,17.46138888888889,0.1742330131090215,16.817323474094874,2,1,1,20,0,0,746
1988-01-21 00:00:00+00:00,17.08,16.83,16.83,16.55,17.39,16.7,17.78,17.8,18.98,17.003333333333334,16.85285714285714,16.70785714285714,17.096166666666665,16.897,17.121750000000002,17.440277777777776,0.17423301310903483,16.882992605571154,3,1,1,21,0,0,747
1988-01-22 00:00:00+00:00,16.7,17.08,17.1,16.65,16.88,17.25,17.58,17.9,18.903333333333332,16.869999999999997,16.86,16.694999999999997,17.077833333333334,16.877444444444446,17.10175,17.415796296296296,0.1653279569015596,16.837244454178364,4,1,1,22,0,0,748
1988-01-23 00:00:00+00:00,16.616666666666667,16.7,16.83,16.709999999999997,16.80333333333333,17.1,17.43,17.83,18.826666666666668,16.79888888888889,16.846666666666668,16.681666666666665,17.061722222222222,16.85937037037037,17.081527777777776,17.39124074074074,0.18233059108211663,16.78210000730044,5,1,1,23,0,0,749
